Channel              :,CH1,CH2
5258,560.000000,40.000000
5259,540.000000,40.000000
5260,560.000000,20.000000
5261,540.000000,40.000000
5262,560.000000,20.000000
5263,560.000000,40.000000
5264,540.000000,20.000000
5265,540.000000,20.000000
5266,560.000000,40.000000
5267,560.000000,40.000000
5268,560.000000,40.000000
5269,560.000000,40.000000
5270,540.000000,20.000000
5271,560.000000,40.000000
5272,560.000000,20.000000
5273,540.000000,40.000000
5274,540.000000,20.000000
5275,560.000000,40.000000
5276,560.000000,40.000000
5277,540.000000,20.000000
5278,560.000000,40.000000
5279,540.000000,20.000000
5280,560.000000,20.000000
5281,560.000000,20.000000
5282,560.000000,20.000000
5283,540.000000,20.000000
5284,540.000000,20.000000
5285,560.000000,40.000000
5286,540.000000,40.000000
5287,560.000000,20.000000
5288,540.000000,40.000000
5289,560.000000,40.000000
5290,560.000000,20.000000
5291,560.000000,40.000000
5292,540.000000,20.000000
5293,540.000000,20.000000
5294,560.000000,40.000000
5295,540.000000,20.000000
5296,540.000000,20.000000
5297,560.000000,20.000000
5298,560.000000,20.000000
5299,560.000000,20.000000
5300,560.000000,40.000000
5301,560.000000,20.000000
5302,560.000000,40.000000
5303,560.000000,40.000000
5304,560.000000,40.000000
5305,540.000000,40.000000
5306,540.000000,20.000000
5307,560.000000,40.000000
5308,540.000000,40.000000
5309,540.000000,40.000000
5310,560.000000,20.000000
5311,540.000000,20.000000
5312,560.000000,40.000000
5313,540.000000,20.000000
5314,560.000000,20.000000
5315,540.000000,40.000000
5316,560.000000,40.000000
5317,560.000000,40.000000
5318,560.000000,40.000000
5319,560.000000,0.000000
5320,560.000000,0.000000
5321,540.000000,0.000000
5322,560.000000,20.000000
5323,560.000000,40.000000
5324,540.000000,40.000000
5325,560.000000,40.000000
5326,540.000000,60.000000
5327,560.000000,60.000000
5328,560.000000,60.000000
5329,560.000000,60.000000
5330,540.000000,60.000000
5331,560.000000,60.000000
5332,540.000000,40.000000
5333,560.000000,60.000000
5334,560.000000,40.000000
5335,560.000000,60.000000
5336,560.000000,60.000000
5337,560.000000,60.000000
5338,540.000000,40.000000
5339,560.000000,40.000000
5340,560.000000,40.000000
5341,540.000000,40.000000
5342,540.000000,40.000000
5343,540.000000,20.000000
5344,560.000000,20.000000
5345,560.000000,40.000000
5346,560.000000,20.000000
5347,540.000000,40.000000
5348,560.000000,20.000000
5349,560.000000,40.000000
5350,560.000000,20.000000
5351,540.000000,20.000000
5352,540.000000,40.000000
5353,560.000000,40.000000
5354,560.000000,20.000000
5355,560.000000,40.000000
5356,540.000000,20.000000
5357,540.000000,40.000000
5358,560.000000,20.000000
5359,560.000000,40.000000
5360,540.000000,20.000000
5361,560.000000,20.000000
5362,560.000000,20.000000
5363,540.000000,20.000000
5364,560.000000,20.000000
5365,540.000000,20.000000
5366,560.000000,40.000000
5367,560.000000,40.000000
5368,560.000000,40.000000
5369,560.000000,20.000000
5370,560.000000,40.000000
5371,560.000000,40.000000
5372,540.000000,40.000000
5373,560.000000,40.000000
5374,540.000000,40.000000
5375,560.000000,20.000000
5376,540.000000,20.000000
5377,560.000000,20.000000
5378,540.000000,20.000000
5379,560.000000,20.000000
5380,540.000000,40.000000
5381,540.000000,20.000000
5382,560.000000,20.000000
5383,540.000000,20.000000
5384,560.000000,20.000000
5385,560.000000,20.000000
5386,540.000000,40.000000
5387,560.000000,20.000000
5388,560.000000,20.000000
5389,540.000000,40.000000
5390,560.000000,40.000000
5391,560.000000,40.000000
5392,560.000000,40.000000
5393,540.000000,20.000000
5394,560.000000,40.000000
5395,560.000000,20.000000
5396,560.000000,20.000000
5397,540.000000,20.000000
5398,540.000000,40.000000
5399,540.000000,20.000000
5400,540.000000,20.000000
5401,540.000000,20.000000
5402,560.000000,20.000000
5403,560.000000,20.000000
5404,560.000000,40.000000
5405,560.000000,20.000000
5406,560.000000,20.000000
5407,560.000000,40.000000
5408,560.000000,20.000000
5409,560.000000,40.000000
5410,540.000000,20.000000
5411,560.000000,20.000000
5412,540.000000,20.000000
5413,560.000000,20.000000
5414,540.000000,40.000000
5415,540.000000,40.000000
5416,560.000000,20.000000
5417,560.000000,20.000000
5418,560.000000,20.000000
5419,540.000000,20.000000
5420,540.000000,20.000000
5421,560.000000,20.000000
5422,560.000000,20.000000
5423,540.000000,40.000000
5424,540.000000,20.000000
5425,560.000000,40.000000
5426,560.000000,20.000000
5427,540.000000,20.000000
5428,540.000000,40.000000
5429,540.000000,40.000000
5430,560.000000,20.000000
5431,560.000000,20.000000
5432,540.000000,40.000000
5433,540.000000,20.000000
5434,560.000000,20.000000
5435,560.000000,20.000000
5436,560.000000,40.000000
5437,560.000000,20.000000
5438,560.000000,20.000000
5439,540.000000,40.000000
5440,540.000000,40.000000
5441,560.000000,20.000000
5442,540.000000,40.000000
5443,560.000000,40.000000
5444,540.000000,40.000000
5445,560.000000,20.000000
5446,540.000000,0.000000
5447,540.000000,0.000000
5448,560.000000,20.000000
5449,560.000000,20.000000
5450,560.000000,40.000000
5451,560.000000,60.000000
5452,560.000000,60.000000
5453,560.000000,40.000000
5454,540.000000,60.000000
5455,560.000000,40.000000
5456,560.000000,60.000000
5457,560.000000,40.000000
5458,540.000000,60.000000
5459,540.000000,40.000000
5460,560.000000,60.000000
5461,560.000000,40.000000
5462,540.000000,40.000000
5463,540.000000,40.000000
5464,540.000000,40.000000
5465,560.000000,20.000000
5466,540.000000,40.000000
5467,560.000000,40.000000
5468,560.000000,40.000000
5469,560.000000,40.000000
5470,540.000000,20.000000
5471,540.000000,20.000000
5472,560.000000,40.000000
5473,560.000000,20.000000
5474,560.000000,40.000000
5475,540.000000,20.000000
5476,560.000000,20.000000
5477,560.000000,40.000000
5478,560.000000,20.000000
5479,560.000000,20.000000
5480,540.000000,40.000000
5481,560.000000,40.000000
5482,540.000000,20.000000
5483,560.000000,20.000000
5484,560.000000,20.000000
5485,560.000000,20.000000
5486,560.000000,40.000000
5487,540.000000,40.000000
5488,540.000000,20.000000
5489,540.000000,40.000000
5490,560.000000,20.000000
5491,560.000000,40.000000
5492,560.000000,40.000000
5493,540.000000,40.000000
5494,560.000000,40.000000
5495,560.000000,20.000000
5496,540.000000,40.000000
5497,540.000000,20.000000
5498,560.000000,40.000000
5499,540.000000,20.000000
5500,560.000000,20.000000
5501,540.000000,20.000000
5502,540.000000,20.000000
5503,560.000000,20.000000
5504,540.000000,40.000000
5505,560.000000,40.000000
5506,560.000000,40.000000
5507,560.000000,40.000000
5508,560.000000,20.000000
5509,560.000000,40.000000
5510,540.000000,40.000000
5511,540.000000,20.000000
5512,560.000000,40.000000
5513,540.000000,40.000000
5514,540.000000,20.000000
5515,560.000000,40.000000
5516,560.000000,20.000000
5517,540.000000,40.000000
5518,540.000000,40.000000
5519,540.000000,40.000000
5520,540.000000,20.000000
5521,540.000000,20.000000
5522,540.000000,40.000000
5523,540.000000,40.000000
5524,560.000000,40.000000
5525,560.000000,20.000000
5526,560.000000,40.000000
5527,560.000000,40.000000
5528,540.000000,20.000000
5529,560.000000,40.000000
5530,540.000000,20.000000
5531,560.000000,40.000000
5532,560.000000,20.000000
5533,540.000000,20.000000
5534,540.000000,20.000000
5535,560.000000,40.000000
5536,560.000000,20.000000
5537,560.000000,40.000000
5538,560.000000,40.000000
5539,540.000000,20.000000
5540,540.000000,40.000000
5541,540.000000,40.000000
5542,540.000000,40.000000
5543,560.000000,40.000000
5544,560.000000,20.000000
5545,560.000000,40.000000
5546,560.000000,20.000000
5547,560.000000,40.000000
5548,560.000000,20.000000
5549,560.000000,40.000000
5550,560.000000,40.000000
5551,560.000000,20.000000
5552,560.000000,20.000000
5553,560.000000,20.000000
5554,560.000000,40.000000
5555,560.000000,40.000000
5556,560.000000,20.000000
5557,540.000000,40.000000
5558,540.000000,40.000000
5559,560.000000,40.000000
5560,540.000000,40.000000
5561,540.000000,40.000000
5562,560.000000,40.000000
5563,560.000000,20.000000
5564,560.000000,20.000000
5565,560.000000,40.000000
5566,560.000000,40.000000
5567,560.000000,20.000000
5568,540.000000,40.000000
5569,560.000000,40.000000
5570,560.000000,60.000000
5571,560.000000,40.000000
5572,560.000000,0.000000
5573,560.000000,0.000000
5574,540.000000,0.000000
5575,560.000000,0.000000
5576,560.000000,40.000000
5577,560.000000,40.000000
5578,560.000000,40.000000
5579,560.000000,40.000000
5580,540.000000,40.000000
5581,560.000000,60.000000
5582,540.000000,40.000000
5583,540.000000,40.000000
5584,560.000000,40.000000
5585,540.000000,40.000000
5586,560.000000,60.000000
5587,560.000000,60.000000
5588,560.000000,60.000000
5589,560.000000,40.000000
5590,540.000000,40.000000
5591,540.000000,40.000000
5592,540.000000,40.000000
5593,560.000000,40.000000
5594,540.000000,40.000000
5595,560.000000,40.000000
5596,540.000000,20.000000
5597,540.000000,20.000000
5598,560.000000,20.000000
5599,560.000000,20.000000
5600,560.000000,40.000000
5601,560.000000,40.000000
5602,540.000000,40.000000
5603,560.000000,40.000000
5604,560.000000,40.000000
5605,560.000000,40.000000
5606,540.000000,40.000000
5607,540.000000,40.000000
5608,560.000000,20.000000
5609,540.000000,40.000000
5610,560.000000,40.000000
5611,560.000000,40.000000
5612,560.000000,20.000000
5613,560.000000,40.000000
5614,560.000000,40.000000
5615,540.000000,40.000000
5616,560.000000,40.000000
5617,540.000000,40.000000
5618,540.000000,20.000000
5619,560.000000,40.000000
5620,540.000000,40.000000
5621,540.000000,20.000000
5622,560.000000,20.000000
5623,560.000000,40.000000
5624,560.000000,40.000000
5625,560.000000,40.000000
5626,560.000000,20.000000
5627,560.000000,40.000000
5628,540.000000,40.000000
5629,560.000000,40.000000
5630,540.000000,40.000000
5631,560.000000,20.000000
5632,540.000000,20.000000
5633,560.000000,20.000000
5634,560.000000,40.000000
5635,560.000000,20.000000
5636,560.000000,40.000000
5637,560.000000,20.000000
5638,560.000000,20.000000
5639,560.000000,20.000000
5640,560.000000,20.000000
5641,560.000000,20.000000
5642,560.000000,40.000000
5643,540.000000,40.000000
5644,560.000000,40.000000
5645,560.000000,40.000000
5646,540.000000,40.000000
5647,540.000000,20.000000
5648,560.000000,20.000000
5649,560.000000,40.000000
5650,540.000000,20.000000
5651,560.000000,40.000000
5652,560.000000,40.000000
5653,560.000000,40.000000
5654,560.000000,20.000000
5655,540.000000,40.000000
5656,540.000000,20.000000
5657,560.000000,20.000000
5658,560.000000,20.000000
5659,540.000000,20.000000
5660,560.000000,20.000000
5661,540.000000,20.000000
5662,560.000000,20.000000
5663,540.000000,40.000000
5664,540.000000,40.000000
5665,560.000000,40.000000
5666,540.000000,40.000000
5667,560.000000,40.000000
5668,560.000000,40.000000
5669,560.000000,20.000000
5670,560.000000,40.000000
5671,540.000000,40.000000
5672,560.000000,20.000000
5673,560.000000,40.000000
5674,540.000000,40.000000
5675,560.000000,40.000000
5676,560.000000,20.000000
5677,560.000000,20.000000
5678,560.000000,40.000000
5679,560.000000,40.000000
5680,560.000000,40.000000
5681,560.000000,20.000000
5682,560.000000,40.000000
5683,560.000000,40.000000
5684,540.000000,40.000000
5685,540.000000,20.000000
5686,540.000000,40.000000
5687,540.000000,40.000000
5688,560.000000,40.000000
5689,560.000000,20.000000
5690,560.000000,40.000000
5691,540.000000,40.000000
5692,560.000000,40.000000
5693,560.000000,40.000000
5694,560.000000,40.000000
5695,540.000000,40.000000
5696,540.000000,60.000000
5697,560.000000,20.000000
5698,540.000000,20.000000
5699,540.000000,0.000000
5700,560.000000,0.000000
5701,560.000000,20.000000
5702,560.000000,40.000000
5703,560.000000,40.000000
5704,540.000000,40.000000
5705,560.000000,40.000000
5706,560.000000,40.000000
5707,560.000000,60.000000
5708,560.000000,60.000000
5709,560.000000,60.000000
5710,580.000000,40.000000
5711,560.000000,40.000000
5712,560.000000,60.000000
5713,540.000000,40.000000
5714,560.000000,40.000000
5715,560.000000,60.000000
5716,560.000000,40.000000
5717,560.000000,40.000000
5718,560.000000,40.000000
5719,540.000000,40.000000
5720,560.000000,20.000000
5721,560.000000,40.000000
5722,560.000000,40.000000
5723,540.000000,40.000000
5724,540.000000,40.000000
5725,560.000000,40.000000
5726,540.000000,20.000000
5727,540.000000,20.000000
5728,540.000000,40.000000
5729,560.000000,40.000000
5730,540.000000,20.000000
5731,560.000000,20.000000
5732,560.000000,20.000000
5733,560.000000,40.000000
5734,560.000000,40.000000
5735,540.000000,20.000000
5736,560.000000,40.000000
5737,560.000000,40.000000
5738,560.000000,20.000000
5739,540.000000,40.000000
5740,540.000000,20.000000
5741,560.000000,20.000000
5742,560.000000,40.000000
5743,560.000000,20.000000
5744,560.000000,40.000000
5745,540.000000,40.000000
5746,540.000000,20.000000
5747,560.000000,40.000000
5748,560.000000,40.000000
5749,540.000000,40.000000
5750,560.000000,20.000000
5751,540.000000,40.000000
5752,560.000000,40.000000
5753,560.000000,40.000000
5754,560.000000,40.000000
5755,560.000000,40.000000
5756,560.000000,40.000000
5757,540.000000,20.000000
5758,560.000000,40.000000
5759,540.000000,20.000000
5760,560.000000,20.000000
5761,560.000000,20.000000
5762,560.000000,20.000000
5763,560.000000,40.000000
5764,560.000000,20.000000
5765,560.000000,20.000000
5766,560.000000,20.000000
5767,540.000000,40.000000
5768,560.000000,40.000000
5769,560.000000,40.000000
5770,540.000000,40.000000
5771,560.000000,40.000000
5772,560.000000,40.000000
5773,560.000000,40.000000
5774,560.000000,40.000000
5775,560.000000,40.000000
5776,540.000000,20.000000
5777,560.000000,40.000000
5778,540.000000,20.000000
5779,540.000000,20.000000
5780,560.000000,20.000000
5781,560.000000,40.000000
5782,560.000000,40.000000
5783,560.000000,40.000000
5784,540.000000,20.000000
5785,540.000000,20.000000
5786,560.000000,40.000000
5787,540.000000,20.000000
5788,560.000000,40.000000
5789,540.000000,20.000000
5790,540.000000,40.000000
5791,560.000000,20.000000
5792,560.000000,20.000000
5793,560.000000,40.000000
5794,560.000000,20.000000
5795,560.000000,20.000000
5796,540.000000,20.000000
5797,560.000000,20.000000
5798,560.000000,40.000000
5799,560.000000,20.000000
5800,560.000000,20.000000
5801,560.000000,20.000000
5802,560.000000,40.000000
5803,540.000000,40.000000
5804,560.000000,40.000000
5805,540.000000,40.000000
5806,560.000000,40.000000
5807,560.000000,20.000000
5808,540.000000,20.000000
5809,560.000000,40.000000
5810,560.000000,40.000000
5811,560.000000,20.000000
5812,540.000000,40.000000
5813,560.000000,40.000000
5814,560.000000,20.000000
5815,560.000000,40.000000
5816,560.000000,20.000000
5817,560.000000,20.000000
5818,540.000000,20.000000
5819,560.000000,20.000000
5820,560.000000,20.000000
5821,560.000000,20.000000
5822,560.000000,40.000000
5823,540.000000,40.000000
5824,560.000000,20.000000
5825,560.000000,0.000000
5826,540.000000,0.000000
5827,560.000000,0.000000
5828,540.000000,20.000000
5829,560.000000,20.000000
5830,560.000000,60.000000
5831,560.000000,40.000000
5832,560.000000,60.000000
5833,560.000000,40.000000
5834,560.000000,60.000000
5835,540.000000,60.000000
5836,540.000000,60.000000
5837,560.000000,60.000000
5838,560.000000,40.000000
5839,560.000000,40.000000
5840,540.000000,40.000000
5841,560.000000,40.000000
5842,560.000000,60.000000
5843,560.000000,60.000000
5844,560.000000,40.000000
5845,540.000000,40.000000
5846,540.000000,40.000000
5847,560.000000,40.000000
5848,540.000000,40.000000
5849,560.000000,20.000000
5850,560.000000,20.000000
5851,560.000000,40.000000
5852,560.000000,20.000000
5853,540.000000,20.000000
5854,560.000000,20.000000
5855,560.000000,20.000000
5856,560.000000,20.000000
5857,560.000000,40.000000
5858,560.000000,40.000000
5859,560.000000,40.000000
5860,560.000000,40.000000
5861,560.000000,40.000000
5862,540.000000,40.000000
5863,560.000000,40.000000
5864,540.000000,40.000000
5865,540.000000,20.000000
5866,560.000000,20.000000
5867,560.000000,20.000000
5868,560.000000,20.000000
5869,540.000000,20.000000
5870,560.000000,20.000000
5871,560.000000,40.000000
5872,540.000000,20.000000
5873,560.000000,20.000000
5874,560.000000,20.000000
5875,540.000000,20.000000
5876,560.000000,20.000000
5877,560.000000,20.000000
5878,560.000000,20.000000
5879,560.000000,20.000000
5880,560.000000,20.000000
5881,540.000000,20.000000
5882,560.000000,40.000000
5883,560.000000,20.000000
5884,560.000000,20.000000
5885,560.000000,40.000000
5886,560.000000,40.000000
5887,540.000000,40.000000
5888,560.000000,40.000000
5889,540.000000,40.000000
5890,540.000000,20.000000
5891,540.000000,40.000000
5892,540.000000,40.000000
5893,560.000000,40.000000
5894,560.000000,40.000000
5895,560.000000,40.000000
5896,540.000000,40.000000
5897,560.000000,40.000000
5898,540.000000,20.000000
5899,560.000000,40.000000
5900,540.000000,40.000000
5901,540.000000,40.000000
5902,560.000000,20.000000
5903,560.000000,20.000000
5904,560.000000,40.000000
5905,560.000000,40.000000
5906,540.000000,20.000000
5907,560.000000,20.000000
5908,580.000000,40.000000
5909,540.000000,40.000000
5910,560.000000,40.000000
5911,560.000000,20.000000
5912,540.000000,40.000000
5913,560.000000,20.000000
5914,540.000000,20.000000
5915,560.000000,20.000000
5916,540.000000,40.000000
5917,540.000000,20.000000
5918,540.000000,40.000000
5919,540.000000,20.000000
5920,540.000000,40.000000
5921,560.000000,40.000000
5922,560.000000,40.000000
5923,540.000000,20.000000
5924,560.000000,20.000000
5925,540.000000,40.000000
5926,560.000000,40.000000
5927,560.000000,20.000000
5928,560.000000,40.000000
5929,560.000000,40.000000
5930,560.000000,20.000000
5931,560.000000,40.000000
5932,540.000000,20.000000
5933,560.000000,20.000000
5934,540.000000,40.000000
5935,560.000000,40.000000
5936,540.000000,20.000000
5937,560.000000,40.000000
5938,560.000000,20.000000
5939,560.000000,40.000000
5940,540.000000,40.000000
5941,540.000000,40.000000
5942,560.000000,40.000000
5943,560.000000,20.000000
5944,540.000000,40.000000
5945,560.000000,20.000000
5946,560.000000,20.000000
5947,560.000000,40.000000
5948,560.000000,40.000000
5949,540.000000,40.000000
5950,560.000000,40.000000
5951,560.000000,0.000000
5952,540.000000,20.000000
5953,560.000000,0.000000
5954,560.000000,20.000000
5955,560.000000,20.000000
5956,560.000000,40.000000
5957,540.000000,60.000000
5958,560.000000,60.000000
5959,540.000000,40.000000
5960,560.000000,60.000000
5961,560.000000,40.000000
5962,560.000000,40.000000
5963,560.000000,40.000000
5964,560.000000,60.000000
5965,540.000000,60.000000
5966,560.000000,60.000000
5967,560.000000,60.000000
5968,540.000000,60.000000
5969,560.000000,60.000000
5970,540.000000,80.000000
5971,560.000000,80.000000
5972,560.000000,80.000000
5973,540.000000,80.000000
5974,540.000000,80.000000
5975,560.000000,80.000000
5976,540.000000,80.000000
5977,560.000000,100.000000
5978,540.000000,80.000000
5979,540.000000,80.000000
5980,540.000000,80.000000
5981,560.000000,80.000000
5982,540.000000,100.000000
5983,560.000000,80.000000
5984,560.000000,80.000000
5985,560.000000,80.000000
5986,560.000000,80.000000
5987,560.000000,80.000000
5988,560.000000,80.000000
5989,560.000000,80.000000
5990,560.000000,100.000000
5991,540.000000,100.000000
5992,560.000000,80.000000
5993,560.000000,80.000000
5994,540.000000,80.000000
5995,560.000000,100.000000
5996,560.000000,100.000000
5997,560.000000,80.000000
5998,560.000000,80.000000
5999,560.000000,80.000000
6000,560.000000,80.000000
6001,560.000000,80.000000
6002,540.000000,80.000000
6003,560.000000,80.000000
6004,540.000000,80.000000
6005,560.000000,80.000000
6006,560.000000,80.000000
6007,560.000000,80.000000
6008,560.000000,80.000000
6009,540.000000,80.000000
6010,560.000000,80.000000
6011,540.000000,100.000000
6012,560.000000,80.000000
6013,540.000000,80.000000
6014,540.000000,80.000000
6015,560.000000,80.000000
6016,560.000000,80.000000
6017,560.000000,80.000000
6018,560.000000,80.000000
6019,560.000000,80.000000
6020,540.000000,80.000000
6021,560.000000,100.000000
6022,560.000000,80.000000
6023,560.000000,80.000000
6024,560.000000,80.000000
6025,560.000000,80.000000
6026,540.000000,80.000000
6027,560.000000,80.000000
6028,560.000000,80.000000
6029,540.000000,80.000000
6030,540.000000,80.000000
6031,560.000000,80.000000
6032,560.000000,80.000000
6033,540.000000,80.000000
6034,540.000000,80.000000
6035,540.000000,80.000000
6036,540.000000,80.000000
6037,540.000000,80.000000
6038,540.000000,100.000000
6039,560.000000,80.000000
6040,540.000000,80.000000
6041,540.000000,80.000000
6042,560.000000,80.000000
6043,560.000000,80.000000
6044,560.000000,100.000000
6045,560.000000,100.000000
6046,580.000000,80.000000
6047,560.000000,80.000000
6048,560.000000,80.000000
6049,560.000000,80.000000
6050,560.000000,80.000000
6051,560.000000,80.000000
6052,560.000000,80.000000
6053,540.000000,80.000000
6054,540.000000,80.000000
6055,560.000000,100.000000
6056,540.000000,80.000000
6057,560.000000,100.000000
6058,540.000000,80.000000
6059,560.000000,80.000000
6060,560.000000,80.000000
6061,540.000000,80.000000
6062,560.000000,80.000000
6063,560.000000,80.000000
6064,540.000000,80.000000
6065,540.000000,80.000000
6066,540.000000,80.000000
6067,560.000000,80.000000
6068,560.000000,80.000000
6069,540.000000,80.000000
6070,560.000000,80.000000
6071,560.000000,80.000000
6072,560.000000,80.000000
6073,560.000000,80.000000
6074,560.000000,80.000000
6075,540.000000,80.000000
6076,540.000000,80.000000
6077,540.000000,80.000000
6078,540.000000,80.000000
6079,560.000000,80.000000
6080,540.000000,80.000000
6081,560.000000,80.000000
6082,560.000000,80.000000
6083,540.000000,80.000000
6084,560.000000,80.000000
6085,540.000000,80.000000
6086,560.000000,80.000000
6087,560.000000,80.000000
6088,560.000000,80.000000
6089,540.000000,100.000000
6090,560.000000,80.000000
6091,560.000000,80.000000
6092,560.000000,80.000000
6093,540.000000,80.000000
6094,560.000000,80.000000
6095,540.000000,100.000000
6096,560.000000,80.000000
6097,560.000000,80.000000
6098,540.000000,80.000000
6099,560.000000,80.000000
6100,540.000000,80.000000
6101,560.000000,80.000000
6102,560.000000,80.000000
6103,560.000000,80.000000
6104,560.000000,80.000000
6105,560.000000,80.000000
6106,560.000000,80.000000
6107,560.000000,100.000000
6108,540.000000,80.000000
6109,560.000000,80.000000
6110,540.000000,80.000000
6111,540.000000,80.000000
6112,560.000000,80.000000
6113,540.000000,80.000000
6114,540.000000,80.000000
6115,540.000000,100.000000
6116,560.000000,80.000000
6117,560.000000,80.000000
6118,540.000000,80.000000
6119,540.000000,80.000000
6120,560.000000,80.000000
6121,540.000000,80.000000
6122,560.000000,80.000000
6123,560.000000,80.000000
6124,560.000000,80.000000
6125,560.000000,80.000000
6126,540.000000,100.000000
6127,540.000000,80.000000
6128,560.000000,80.000000
6129,560.000000,100.000000
6130,560.000000,80.000000
6131,560.000000,80.000000
6132,540.000000,80.000000
6133,560.000000,100.000000
6134,560.000000,80.000000
6135,560.000000,80.000000
6136,560.000000,80.000000
6137,560.000000,80.000000
6138,540.000000,80.000000
6139,540.000000,80.000000
6140,560.000000,100.000000
6141,560.000000,80.000000
6142,560.000000,80.000000
6143,560.000000,80.000000
6144,560.000000,80.000000
6145,560.000000,80.000000
6146,560.000000,100.000000
6147,540.000000,80.000000
6148,560.000000,80.000000
6149,560.000000,80.000000
6150,560.000000,80.000000
6151,560.000000,80.000000
6152,560.000000,80.000000
6153,540.000000,80.000000
6154,560.000000,80.000000
6155,540.000000,80.000000
6156,560.000000,80.000000
6157,540.000000,80.000000
6158,560.000000,80.000000
6159,540.000000,80.000000
6160,560.000000,80.000000
6161,560.000000,100.000000
6162,560.000000,80.000000
6163,540.000000,80.000000
6164,560.000000,80.000000
6165,540.000000,80.000000
6166,560.000000,80.000000
6167,540.000000,60.000000
6168,540.000000,100.000000
6169,540.000000,80.000000
6170,560.000000,80.000000
6171,540.000000,80.000000
6172,540.000000,80.000000
6173,540.000000,80.000000
6174,560.000000,80.000000
6175,560.000000,80.000000
6176,560.000000,80.000000
6177,540.000000,80.000000
6178,560.000000,80.000000
6179,560.000000,80.000000
6180,540.000000,80.000000
6181,560.000000,80.000000
6182,560.000000,80.000000
6183,560.000000,100.000000
6184,560.000000,80.000000
6185,560.000000,80.000000
6186,560.000000,80.000000
6187,560.000000,80.000000
6188,560.000000,80.000000
6189,540.000000,80.000000
6190,560.000000,80.000000
6191,540.000000,100.000000
6192,540.000000,80.000000
6193,560.000000,80.000000
6194,560.000000,80.000000
6195,560.000000,80.000000
6196,540.000000,80.000000
6197,560.000000,80.000000
6198,560.000000,80.000000
6199,560.000000,80.000000
6200,540.000000,80.000000
6201,560.000000,80.000000
6202,560.000000,80.000000
6203,560.000000,80.000000
6204,560.000000,80.000000
6205,560.000000,100.000000
6206,540.000000,80.000000
6207,560.000000,80.000000
6208,560.000000,80.000000
6209,540.000000,80.000000
6210,560.000000,80.000000
6211,560.000000,80.000000
6212,560.000000,80.000000
6213,540.000000,80.000000
6214,560.000000,100.000000
6215,540.000000,100.000000
6216,540.000000,80.000000
6217,540.000000,80.000000
6218,540.000000,80.000000
6219,540.000000,80.000000
6220,560.000000,80.000000
6221,560.000000,80.000000
6222,540.000000,80.000000
6223,560.000000,80.000000
6224,560.000000,80.000000
6225,540.000000,80.000000
6226,560.000000,80.000000
6227,560.000000,80.000000
6228,560.000000,80.000000
6229,540.000000,80.000000
6230,540.000000,80.000000
6231,540.000000,80.000000
6232,560.000000,80.000000
6233,540.000000,80.000000
6234,560.000000,80.000000
6235,560.000000,80.000000
6236,560.000000,80.000000
6237,540.000000,100.000000
6238,540.000000,80.000000
6239,540.000000,80.000000
6240,540.000000,80.000000
6241,560.000000,80.000000
6242,560.000000,80.000000
6243,560.000000,80.000000
6244,560.000000,80.000000
6245,560.000000,80.000000
6246,540.000000,80.000000
6247,560.000000,80.000000
6248,560.000000,80.000000
6249,560.000000,80.000000
6250,540.000000,80.000000
6251,560.000000,80.000000
6252,560.000000,80.000000
6253,560.000000,80.000000
6254,560.000000,80.000000
6255,560.000000,80.000000
6256,560.000000,80.000000
6257,560.000000,100.000000
6258,560.000000,80.000000
6259,560.000000,80.000000
6260,560.000000,100.000000
6261,560.000000,80.000000
6262,560.000000,80.000000
6263,540.000000,80.000000
6264,560.000000,80.000000
6265,560.000000,100.000000
6266,560.000000,100.000000
6267,540.000000,100.000000
6268,560.000000,80.000000
6269,540.000000,80.000000
6270,540.000000,80.000000
6271,540.000000,80.000000
6272,560.000000,80.000000
6273,560.000000,80.000000
6274,580.000000,80.000000
6275,560.000000,80.000000
6276,560.000000,80.000000
6277,560.000000,80.000000
6278,560.000000,80.000000
6279,560.000000,80.000000
6280,540.000000,80.000000
6281,560.000000,80.000000
6282,540.000000,80.000000
6283,560.000000,80.000000
6284,560.000000,100.000000
6285,540.000000,80.000000
6286,540.000000,80.000000
6287,560.000000,100.000000
6288,560.000000,80.000000
6289,540.000000,80.000000
6290,560.000000,80.000000
6291,560.000000,80.000000
6292,540.000000,80.000000
6293,560.000000,80.000000
6294,560.000000,100.000000
6295,540.000000,80.000000
6296,540.000000,100.000000
6297,560.000000,80.000000
6298,560.000000,80.000000
6299,540.000000,80.000000
6300,560.000000,80.000000
6301,540.000000,80.000000
6302,560.000000,80.000000
6303,540.000000,80.000000
6304,560.000000,80.000000
6305,560.000000,80.000000
6306,540.000000,80.000000
6307,560.000000,80.000000
6308,560.000000,80.000000
6309,540.000000,80.000000
6310,540.000000,80.000000
6311,540.000000,80.000000
6312,540.000000,80.000000
6313,540.000000,80.000000
6314,540.000000,80.000000
6315,540.000000,80.000000
6316,540.000000,80.000000
6317,540.000000,80.000000
6318,560.000000,80.000000
6319,540.000000,80.000000
6320,540.000000,80.000000
6321,560.000000,80.000000
6322,560.000000,80.000000
6323,540.000000,100.000000
6324,560.000000,80.000000
6325,560.000000,80.000000
6326,560.000000,80.000000
6327,560.000000,80.000000
6328,560.000000,100.000000
6329,560.000000,80.000000
6330,560.000000,80.000000
6331,560.000000,80.000000
6332,560.000000,100.000000
